Sample,Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Biovolume (Cylinder),Biovolume (P. Spheroid),Biovolume (Sphere),Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Particles Per Chain,Perimeter,Roughness,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,imgpaths
3831,30,462.57,484.63,0.92,6811.27,7969.04,7483.95,0.2752,1,1,434,21,0.68,0.7,0.97,1.44,84.25,0.98,2020-11-05,24.27,25.95,44.93,56.89,2.03,-10.0,90.0,0.21,0.83,0.0,0.49,32.9,16.24,corylus_5nov_19_fc80_20x_000001.tif,103,112,883,243,69.95,27.17,1,98.27,1.63,27.7,1244,0.0,1,0.0,13159.99,471973.0,0.71,10:27:02,2020-11-05T09:27:02.985,0.06,7483.954,9154.761,24.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_30.png
3832,31,242.7,256.93,0.58,2375.51,2559.24,2844.24,0.2752,1,1,657,902,0.32,0.61,0.82,1.63,68.45,1.0,2020-11-05,17.58,20.93,44.61,57.27,2.76,-10.0,90.0,0.14,0.88,0.0,0.36,28.45,10.31,corylus_5nov_19_fc80_20x_000001.tif,58,104,997,243,72.13,24.91,1,77.52,1.63,26.42,1252,0.0,1,0.0,7818.65,264879.0,0.55,10:27:03,2020-11-05T09:27:03.349,0.16,2844.237,4799.973,13.35,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_31.png
3833,32,543.07,575.42,0.94,10137.77,10108.08,9520.29,0.2752,1,1,750,676,0.91,0.9,1.0,1.11,88.81,1.0,2020-11-05,26.3,27.41,48.24,57.49,1.0,55.0,0.0,0.0,1.22,0.0,1.0,23.46,23.46,corylus_5nov_19_fc80_20x_000001.tif,115,110,1103,243,77.14,28.66,1,93.83,1.43,17.8,1257,0.0,1,0.0,10987.71,606465.0,0.92,10:27:03,2020-11-05T09:27:03.576,0.04,9520.288,10777.57,26.28,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_32.png
3834,33,306.69,342.88,0.86,5045.02,4459.95,4040.33,0.2752,1,1,415,423,0.81,0.87,0.98,1.14,70.26,1.0,2020-11-05,19.76,21.51,45.74,58.77,1.0,-60.0,10.0,0.0,1.27,0.0,1.0,18.59,18.59,corylus_5nov_19_fc80_20x_000001.tif,94,86,0,377,76.31,23.68,1,74.36,1.57,15.27,1285,0.0,1,0.0,5338.5,348958.0,0.85,10:27:04,2020-11-05T09:27:04.851,0.08,4040.326,5208.038,19.22,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_33.png
3835,34,356.69,381.19,0.83,3894.51,5189.11,5067.59,0.2752,1,1,241,373,0.53,0.58,0.97,1.73,76.26,0.97,2020-11-05,21.31,23.41,41.99,63.9,3.13,50.0,-45.0,0.34,0.74,0.0,0.32,36.47,11.66,corylus_5nov_19_fc80_20x_000001.tif,97,96,88,377,65.22,27.16,1,96.26,1.65,21.95,1398,18.88,1,0.0,5622.93,343889.0,0.63,10:27:09,2020-11-05T09:27:09.987,0.09,5067.594,6720.602,20.64,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_34.png
3836,35,559.5,614.78,0.95,10749.65,11154.48,9955.42,0.2752,1,1,203,812,0.93,0.92,1.0,1.09,91.49,1.0,2020-11-05,26.69,28.26,45.21,64.54,1.0,-20.0,90.0,0.0,1.23,0.0,1.0,23.92,23.92,corylus_5nov_19_fc80_20x_000001.tif,113,118,186,377,61.93,29.41,1,95.68,1.82,24.83,1412,0.0,1,0.0,12842.8,500979.0,0.96,10:27:10,2020-11-05T09:27:10.625,0.06,9955.42,11817.21,27.11,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_35.png
3837,36,352.68,383.27,0.87,5779.47,5264.43,4982.43,0.2752,1,1,462,785,0.83,0.89,0.99,1.13,73.73,1.0,2020-11-05,21.19,22.61,72.46,66.08,1.0,-75.0,-15.0,0.0,1.27,0.0,1.0,19.45,19.45,corylus_5nov_19_fc80_20x_000001.tif,103,92,306,377,61.67,24.67,1,77.8,1.69,19.6,1446,0.0,1,0.0,6267.26,321736.0,0.88,10:27:12,2020-11-05T09:27:12.167,0.06,4982.428,6052.27,21.04,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_36.png
3838,37,459.76,593.1,0.86,8097.58,10491.97,7415.86,0.2752,1,1,146,160,0.63,0.63,0.96,1.57,95.39,0.96,2020-11-05,24.19,29.5,48.21,66.58,2.56,-50.0,60.0,0.19,0.84,0.0,0.39,40.7,15.92,corylus_5nov_19_fc80_20x_000001.tif,118,113,400,377,67.49,34.31,1,113.23,2.59,32.8,1457,0.0,1,0.0,12035.99,452715.0,0.65,10:27:12,2020-11-05T09:27:12.667,0.18,7415.861,13442.22,26.44,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_37.png
3839,38,348.61,369.72,0.88,4867.97,5070.01,4896.26,0.2752,1,1,33,227,0.72,0.72,0.98,1.39,73.87,0.99,2020-11-05,21.07,22.66,44.82,68.08,1.84,40.0,-75.0,0.08,0.93,0.0,0.54,27.54,15.0,corylus_5nov_19_fc80_20x_000001.tif,91,97,515,377,66.5,25.57,1,85.08,1.75,20.67,1490,0.0,2,0.0,5592.11,343152.0,0.73,10:27:14,2020-11-05T09:27:14.167,0.07,4896.265,6088.421,21.0,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_38.png
3840,39,444.78,484.78,0.83,6836.51,7346.66,7056.4,0.2752,1,1,579,66,0.7,0.7,0.98,1.44,83.68,0.99,2020-11-05,23.8,25.77,51.63,68.44,2.01,70.0,-45.0,0.13,0.89,0.0,0.5,32.8,16.29,corylus_5nov_19_fc80_20x_000001.tif,115,101,614,377,70.81,29.06,1,98.18,2.2,25.46,1498,0.0,1,0.0,8377.86,460282.0,0.76,10:27:14,2020-11-05T09:27:14.529,0.08,7056.397,8965.622,23.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_39.png
3841,40,468.62,474.32,0.89,7629.04,7348.72,7631.35,0.2752,1,1,770,714,0.86,0.9,0.99,1.11,81.18,1.0,2020-11-05,24.43,24.98,49.93,72.81,1.0,75.0,-25.0,0.0,1.24,0.0,1.0,21.34,21.34,corylus_5nov_19_fc80_20x_000001.tif,109,100,717,377,70.83,26.46,1,85.35,1.2,17.79,1594,0.0,1,0.0,8576.5,483873.0,0.91,10:27:18,2020-11-05T09:27:18.895,0.02,7631.351,8159.724,23.49,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_40.png
3842,41,375.67,381.62,0.81,5872.94,5031.04,5477.43,0.2752,1,1,462,293,0.77,0.87,0.97,1.14,73.81,1.0,2020-11-05,21.87,22.63,79.26,80.17,1.0,70.0,-25.0,0.0,1.29,0.0,1.0,19.55,19.55,corylus_5nov_19_fc80_20x_000001.tif,105,89,918,377,60.42,25.3,1,78.22,1.25,19.38,1756,0.0,1,0.0,6252.82,334591.0,0.91,10:27:26,2020-11-05T09:27:26.258,0.03,5477.431,6071.096,20.4,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_41.png
3843,42,469.27,475.4,0.63,6997.92,6397.71,7647.2,0.2752,1,1,335,780,0.47,0.72,0.88,1.39,86.87,0.98,2020-11-05,24.44,26.79,68.04,82.26,1.82,-80.0,25.0,0.0,1.07,0.0,0.55,30.87,16.99,corylus_5nov_19_fc80_20x_000001.tif,132,91,1009,377,61.2,32.93,1,95.72,1.29,25.82,1802,220.64,2,0.0,6076.91,418639.0,0.64,10:27:28,2020-11-05T09:27:28.348,0.09,7647.203,10067.52,20.98,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_42.png
3844,43,479.22,539.89,0.94,9502.67,9137.2,7891.7,0.2752,1,1,17,354,0.91,0.88,1.0,1.13,86.27,1.0,2020-11-05,24.7,26.6,44.86,82.67,1.0,-10.0,75.0,0.0,1.22,0.0,1.0,22.96,22.96,corylus_5nov_19_fc80_20x_000001.tif,108,116,1102,377,65.48,28.08,1,91.83,2.04,28.48,1811,29.71,1,0.0,9647.4,456894.0,0.92,10:27:28,2020-11-05T09:27:28.756,0.07,7891.703,9854.659,25.61,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_43.png
3845,44,458.82,480.67,0.88,7928.06,7410.48,7393.21,0.2752,1,1,890,600,0.86,0.89,0.99,1.12,81.7,1.0,2020-11-05,24.17,25.15,49.75,82.9,1.0,-40.0,45.0,0.0,1.25,0.0,1.0,21.61,21.61,corylus_5nov_19_fc80_20x_000001.tif,105,105,0,511,83.67,27.09,1,86.45,1.64,30.9,1816,0.0,1,0.0,8446.84,560181.0,0.9,10:27:28,2020-11-05T09:27:28.986,0.04,7393.212,8325.465,23.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_44.png
3846,45,344.39,362.78,0.77,5630.03,4707.07,4807.64,0.2752,1,1,691,885,0.66,0.86,0.95,1.17,74.32,1.0,2020-11-05,20.94,22.8,49.97,85.63,1.0,35.0,90.0,0.0,1.34,0.0,1.0,19.28,19.28,corylus_5nov_19_fc80_20x_000001.tif,75,100,107,511,67.26,25.93,1,77.13,1.29,17.83,1876,0.0,4,0.0,11281.33,343082.0,0.75,10:27:31,2020-11-05T09:27:31.712,0.08,4807.637,6204.451,18.03,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_45.png
3847,46,504.05,532.73,0.79,7701.03,8397.26,8512.77,0.2752,1,1,589,845,0.6,0.69,0.95,1.45,89.25,0.98,2020-11-05,25.33,27.55,57.13,88.27,2.08,60.0,-25.0,0.08,0.93,0.0,0.48,34.85,16.77,corylus_5nov_19_fc80_20x_000001.tif,115,103,209,511,66.35,32.25,1,103.25,1.71,26.87,1934,0.0,1,0.0,9335.92,485833.0,0.68,10:27:34,2020-11-05T09:27:34.348,0.08,8512.768,10946.28,24.04,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_46.png
3848,47,404.95,425.21,0.86,4615.47,6166.16,6129.97,0.2752,1,1,664,534,0.55,0.59,0.98,1.71,78.9,0.98,2020-11-05,22.71,24.25,43.27,88.34,3.04,-10.0,80.0,0.41,0.71,0.0,0.33,37.86,12.46,corylus_5nov_19_fc80_20x_000001.tif,94,111,314,511,78.3,26.81,1,100.64,1.69,21.82,1936,0.0,1,0.0,6758.23,465587.0,0.61,10:27:34,2020-11-05T09:27:34.439,0.06,6129.971,7470.946,21.74,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_47.png
3849,48,301.92,308.76,0.71,4467.73,3470.54,3946.36,0.2752,1,1,60,892,0.62,0.86,0.93,1.16,68.54,1.0,2020-11-05,19.61,20.96,58.86,93.4,1.0,-10.0,90.0,0.0,1.34,0.0,1.0,17.85,17.85,corylus_5nov_19_fc80_20x_000001.tif,68,101,427,511,60.72,23.87,1,71.4,1.32,22.26,2047,0.0,5,0.0,6181.78,273599.0,0.75,10:27:39,2020-11-05T09:27:39.484,0.06,3946.358,4819.959,16.1,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_48.png
3850,49,460.05,482.61,0.82,4636.11,7425.62,7422.84,0.2752,1,1,698,657,0.42,0.48,0.96,2.09,85.41,0.94,2020-11-05,24.2,26.33,36.7,100.67,4.32,-10.0,80.0,0.68,0.6,0.0,0.23,47.95,11.09,corylus_5nov_19_fc80_20x_000001.tif,99,117,530,511,79.91,28.58,1,118.1,1.91,27.36,2207,0.0,1,0.0,9463.51,536336.0,0.56,10:27:46,2020-11-05T09:27:46.757,0.08,7422.835,9552.947,22.9,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_49.png
3851,50,313.68,332.09,0.82,4877.08,4126.22,4179.17,0.2752,1,1,348,39,0.78,0.87,0.98,1.15,69.33,1.0,2020-11-05,19.98,21.21,43.98,104.4,1.0,-15.0,70.0,0.0,1.29,0.0,1.0,18.38,18.38,corylus_5nov_19_fc80_20x_000001.tif,85,98,649,511,68.78,23.68,1,73.52,1.31,15.52,2289,0.0,1,0.0,6121.84,321252.0,0.87,10:27:50,2020-11-05T09:27:50.484,0.06,4179.172,4997.063,18.83,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_50.png
3852,51,459.4,490.77,0.84,5623.3,7596.38,7407.15,0.2752,1,1,853,274,0.56,0.58,0.97,1.72,84.61,0.98,2020-11-05,24.19,26.07,44.93,105.25,3.08,15.0,-80.0,0.4,0.72,0.0,0.32,40.82,13.24,corylus_5nov_19_fc80_20x_000001.tif,101,116,749,511,83.93,29.23,1,108.12,1.98,27.24,2308,27.86,1,0.0,7908.82,562603.0,0.65,10:27:51,2020-11-05T09:27:51.348,0.07,7407.147,9277.684,23.24,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_51.png
3853,52,424.42,461.42,0.83,7654.45,6786.09,6577.45,0.2752,1,1,259,663,0.79,0.88,0.98,1.14,80.93,1.0,2020-11-05,23.25,24.9,38.18,105.71,1.0,-70.0,0.0,0.0,1.32,0.0,1.0,21.36,21.36,corylus_5nov_19_fc80_20x_000001.tif,112,96,867,511,67.06,28.12,1,85.44,1.62,21.15,2318,0.0,1,0.0,10920.97,416925.0,0.89,10:27:51,2020-11-05T09:27:51.802,0.07,6577.448,8084.186,22.43,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_52.png
3854,53,561.45,596.72,0.93,8012.54,10837.68,10007.62,0.2752,1,1,64,74,0.63,0.62,0.98,1.6,93.09,0.98,2020-11-05,26.74,28.77,42.5,109.31,2.66,50.0,-40.0,0.39,0.72,0.0,0.38,41.61,15.66,corylus_5nov_19_fc80_20x_000001.tif,121,118,965,511,58.37,29.97,1,114.54,1.77,24.49,2397,0.0,1,0.0,18000.51,473719.0,0.66,10:27:55,2020-11-05T09:27:55.395,0.07,10007.62,12464.57,27.18,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_53.png
3855,54,471.44,495.46,0.95,8280.38,8130.21,7700.13,0.2752,1,1,74,637,0.89,0.89,0.99,1.12,82.92,1.0,2020-11-05,24.5,25.53,42.17,113.66,1.0,50.0,0.0,0.0,1.21,0.0,1.0,21.93,21.93,corylus_5nov_19_fc80_20x_000001.tif,108,104,1085,511,67.75,26.52,1,87.71,1.59,19.35,2493,25.49,1,0.0,8609.5,465430.0,0.87,10:27:59,2020-11-05T09:27:59.757,0.04,7700.126,8716.704,24.63,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_54.png
3856,55,309.47,330.88,0.88,4863.84,4272.44,4095.38,0.2752,1,1,1105,565,0.83,0.87,0.98,1.15,68.99,1.0,2020-11-05,19.85,21.1,40.51,123.9,1.0,35.0,-65.0,0.0,1.22,0.0,1.0,18.36,18.36,corylus_5nov_19_fc80_20x_000001.tif,88,95,186,634,89.76,22.42,1,73.46,1.57,14.96,2718,0.0,1,0.0,5109.58,413958.0,0.88,10:28:09,2020-11-05T09:28:09.983,0.06,4095.383,4919.325,19.25,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_55.png
3857,56,455.94,516.47,0.88,8911.35,8292.43,7323.68,0.2752,1,1,349,501,0.83,0.88,0.99,1.13,84.86,1.0,2020-11-05,24.09,26.15,38.17,125.94,1.0,15.0,-65.0,0.0,1.26,0.0,1.0,22.47,22.47,corylus_5nov_19_fc80_20x_000001.tif,105,114,283,634,70.24,28.36,1,89.88,1.81,20.71,2763,0.0,1,0.0,12497.2,467440.0,0.89,10:28:12,2020-11-05T09:28:12.030,0.08,7323.675,9361.878,24.42,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_56.png
3858,57,458.54,475.04,0.89,7005.56,7411.75,7386.25,0.2752,1,1,115,223,0.73,0.72,0.99,1.39,82.68,0.99,2020-11-05,24.16,25.46,56.49,129.31,1.81,5.0,-35.0,0.12,0.89,0.0,0.55,30.79,17.02,corylus_5nov_19_fc80_20x_000001.tif,103,114,399,634,59.35,27.42,1,95.63,1.55,22.28,2837,0.0,1,0.0,8205.17,397109.0,0.75,10:28:15,2020-11-05T09:28:15.393,0.05,7386.248,8636.888,23.25,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_57.png
3859,58,414.5,418.24,0.86,6514.89,5985.03,6348.2,0.2752,1,1,27,149,0.83,0.89,0.99,1.12,76.69,1.0,2020-11-05,22.97,23.55,45.92,130.48,1.0,-10.0,65.0,0.0,1.25,0.0,1.0,20.24,20.24,corylus_5nov_19_fc80_20x_000001.tif,94,105,515,634,55.96,25.37,1,80.97,1.19,15.24,2863,0.0,1,0.0,6963.75,340183.0,0.88,10:28:16,2020-11-05T09:28:16.575,0.02,6348.201,6839.515,21.4,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_58.png
3860,59,373.74,420.32,0.96,4354.04,6667.49,5435.16,0.2752,1,1,521,571,0.51,0.56,0.97,1.78,79.94,0.95,2020-11-05,21.81,24.59,41.1,133.07,3.3,85.0,15.0,0.5,0.67,0.0,0.3,39.26,11.88,corylus_5nov_19_fc80_20x_000001.tif,109,99,740,634,83.6,26.14,1,102.29,2.12,20.11,2920,0.0,1,0.0,8614.07,460735.0,0.54,10:28:19,2020-11-05T09:28:19.165,0.11,5435.164,7780.568,22.71,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_59.png
3861,60,435.14,454.0,0.77,6576.53,6410.6,6828.15,0.2752,1,1,158,207,0.72,0.72,0.96,1.39,81.7,0.99,2020-11-05,23.54,25.15,44.19,135.94,1.8,15.0,90.0,0.03,0.97,0.0,0.55,30.09,16.68,corylus_5nov_19_fc80_20x_000001.tif,94,119,841,634,61.04,29.16,1,93.55,1.64,21.47,2983,0.0,1,0.0,7522.27,388580.0,0.91,10:28:22,2020-11-05T09:28:22.032,0.06,6828.147,8324.526,21.88,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_60.png
3862,61,462.86,489.54,0.89,5597.97,7939.75,7490.95,0.2752,1,1,184,423,0.57,0.58,0.97,1.72,84.9,0.98,2020-11-05,24.28,26.16,42.58,136.72,3.09,55.0,-45.0,0.41,0.71,0.0,0.32,40.81,13.22,corylus_5nov_19_fc80_20x_000001.tif,111,103,962,634,71.87,28.86,1,108.05,1.85,27.78,3000,54.41,1,0.0,7849.92,485162.0,0.6,10:28:22,2020-11-05T09:28:22.801,0.07,7490.95,9375.961,24.14,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_61.png
3863,62,354.83,399.56,0.88,4707.59,5772.98,5027.99,0.2752,1,1,507,246,0.64,0.65,0.98,1.55,77.07,0.97,2020-11-05,21.26,23.67,41.98,136.94,2.45,-65.0,0.0,0.33,0.75,0.0,0.41,32.98,13.48,corylus_5nov_19_fc80_20x_000001.tif,103,92,1067,634,71.98,24.89,1,92.93,1.89,27.14,3005,0.0,1,0.0,7763.7,377659.0,0.65,10:28:23,2020-11-05T09:28:23.029,0.1,5027.99,6944.746,21.33,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_62.png
3864,63,400.06,426.36,0.86,6857.51,6122.38,6019.43,0.2752,1,1,325,587,0.83,0.88,0.99,1.14,77.46,1.0,2020-11-05,22.57,23.8,48.39,137.34,1.0,-70.0,30.0,0.0,1.27,0.0,1.0,20.59,20.59,corylus_5nov_19_fc80_20x_000001.tif,104,96,1161,634,72.2,26.22,1,82.37,1.89,27.1,3014,0.0,1,0.0,7186.07,424408.0,0.9,10:28:23,2020-11-05T09:28:23.438,0.05,6019.432,7056.51,21.77,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_63.png
3865,64,354.4,374.53,0.86,4764.11,5128.12,5018.87,0.2752,1,1,430,184,0.67,0.7,0.98,1.43,74.73,0.98,2020-11-05,21.24,22.93,45.05,138.12,1.99,40.0,-45.0,0.12,0.89,0.0,0.5,28.83,14.5,corylus_5nov_19_fc80_20x_000001.tif,98,98,0,769,70.02,25.67,1,86.68,1.73,23.06,3031,0.0,1,0.0,5745.94,366966.0,0.71,10:28:24,2020-11-05T09:28:24.214,0.07,5018.866,6309.972,20.44,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_64.png
3866,65,391.38,427.8,0.88,4603.2,6298.52,5824.49,0.2752,1,1,173,350,0.59,0.58,0.99,1.73,78.58,0.98,2020-11-05,22.32,24.15,57.14,138.76,3.11,-15.0,65.0,0.45,0.69,0.0,0.32,38.4,12.35,corylus_5nov_19_fc80_20x_000001.tif,97,108,100,769,61.92,26.53,1,101.51,2.01,23.04,3045,0.0,1,0.0,7127.76,356486.0,0.65,10:28:24,2020-11-05T09:28:24.847,0.08,5824.49,7376.014,22.13,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_65.png
3867,66,421.4,428.3,0.91,6609.27,6362.97,6507.38,0.2752,1,1,827,337,0.87,0.9,0.99,1.11,77.31,1.0,2020-11-05,23.16,23.75,42.86,139.22,1.0,-60.0,20.0,0.0,1.23,0.0,1.0,20.34,20.34,corylus_5nov_19_fc80_20x_000001.tif,102,98,210,769,77.11,25.08,1,81.36,1.19,18.39,3055,15.02,1,0.0,6747.73,476131.0,0.9,10:28:25,2020-11-05T09:28:25.301,0.02,6507.376,7014.399,22.31,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_66.png
3868,67,319.81,339.88,0.73,5406.57,4196.15,4302.37,0.2752,1,1,157,888,0.58,0.83,0.92,1.21,73.14,1.0,2020-11-05,20.18,22.42,35.58,139.26,1.0,-30.0,90.0,0.0,1.31,0.0,1.0,19.02,19.02,corylus_5nov_19_fc80_20x_000001.tif,72,102,310,769,66.26,24.85,1,76.09,1.56,22.34,3056,0.0,5,0.0,7979.84,315185.0,0.65,10:28:25,2020-11-05T09:28:25.347,0.1,4302.373,5902.288,17.2,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_67.png
3869,68,378.97,436.5,0.88,4312.4,6588.43,5549.71,0.2752,1,1,517,600,0.49,0.52,0.98,1.92,80.89,0.96,2020-11-05,21.97,24.89,35.0,141.17,3.75,50.0,-25.0,0.57,0.64,0.0,0.27,42.59,11.35,corylus_5nov_19_fc80_20x_000001.tif,103,104,516,769,72.23,27.05,1,107.89,2.0,24.84,3098,0.0,1,0.0,7479.56,403356.0,0.59,10:28:27,2020-11-05T09:28:27.256,0.12,5549.708,8071.659,22.61,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_68.png
3870,69,443.2,462.71,0.87,4856.15,7060.45,7018.74,0.2752,1,1,212,1,0.55,0.54,0.98,1.84,82.07,0.97,2020-11-05,23.75,25.26,49.8,141.45,3.49,-10.0,90.0,0.53,0.65,0.0,0.29,42.25,12.1,corylus_5nov_19_fc80_20x_000001.tif,98,114,622,769,62.03,27.67,1,108.7,1.77,24.57,3104,0.0,1,0.0,8719.57,401852.0,0.67,10:28:27,2020-11-05T09:28:27.528,0.06,7018.744,8440.534,23.25,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_69.png
3871,70,470.07,497.41,0.89,8345.09,7884.0,7666.59,0.2752,1,1,565,415,0.87,0.89,0.99,1.12,83.09,1.0,2020-11-05,24.46,25.59,42.34,142.02,1.0,-40.0,35.0,0.0,1.24,0.0,1.0,21.98,21.98,corylus_5nov_19_fc80_20x_000001.tif,107,107,738,769,71.15,27.19,1,87.94,1.64,20.56,3117,0.0,1,0.0,8733.19,487471.0,0.9,10:28:28,2020-11-05T09:28:28.120,0.04,7666.594,8772.796,23.99,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_70.png
3872,71,481.53,518.49,0.91,7460.28,8755.85,7948.78,0.2752,1,1,706,152,0.72,0.69,0.97,1.44,87.32,0.99,2020-11-05,24.76,26.93,50.64,143.54,2.05,25.0,-60.0,0.22,0.82,0.0,0.49,34.17,16.67,corylus_5nov_19_fc80_20x_000001.tif,109,114,847,769,74.49,28.1,1,101.68,2.03,25.45,3150,0.0,5,0.0,8793.66,522163.0,0.7,10:28:29,2020-11-05T09:28:29.620,0.08,7948.781,10229.5,25.5,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_71.png
3873,72,443.56,493.07,0.91,8372.07,7874.5,7027.3,0.2752,1,1,758,753,0.86,0.88,0.99,1.14,83.06,1.0,2020-11-05,23.76,25.58,45.39,144.13,1.0,-35.0,45.0,0.0,1.25,0.0,1.0,22.01,22.01,corylus_5nov_19_fc80_20x_000001.tif,103,108,963,769,79.36,27.53,1,88.03,1.97,24.21,3163,0.0,1,0.0,8733.8,514479.0,0.88,10:28:30,2020-11-05T09:28:30.214,0.07,7027.295,8762.617,24.14,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_72.png
3874,73,283.27,316.32,0.76,4561.15,3674.84,3586.48,0.2752,1,1,572,629,0.72,0.87,0.96,1.15,68.18,1.0,2020-11-05,18.99,20.85,42.55,144.54,1.0,-55.0,40.0,0.0,1.33,0.0,1.0,17.97,17.97,corylus_5nov_19_fc80_20x_000001.tif,93,86,1073,769,76.5,23.93,1,71.9,1.6,18.32,3172,0.0,1,0.0,4606.82,324662.0,0.85,10:28:30,2020-11-05T09:28:30.622,0.09,3586.479,4742.849,17.99,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_73.png
3875,74,424.92,440.82,0.82,4072.45,6462.02,6589.15,0.2752,1,1,421,152,0.43,0.48,0.96,2.09,81.41,0.96,2020-11-05,23.26,25.05,41.79,144.75,4.33,65.0,-35.0,0.63,0.61,0.0,0.23,45.95,10.62,corylus_5nov_19_fc80_20x_000001.tif,109,103,1161,769,73.97,28.23,1,113.14,1.87,27.03,3177,0.0,1,0.0,7089.72,460368.0,0.58,10:28:30,2020-11-05T09:28:30.847,0.07,6589.152,8234.338,21.9,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_74.png
